,Unnamed: 0,Unnamed: 0.1,Sub Num of Bus,Bus ID,Name of Bus,ID,Gen MW,Gen Mvar,PMin MW,PMax MW,Fuel Price $/MMBTU,RegBus Num,Fuel,Set Volt,Min Mvar,Max Mvar,Part. Factor,BUS UID,SubNum,BusNum,GenID,GenMWMax,EIA-860 Plant Code,Plant Code,Generator ID,Unit Type,Minimum Load (MW),Energy Source 1,Fixed Cost($/hr),MW Break 1,MWh Price 1,MW Break 2,MWh Price 2,MW Break 3,MWh Price 3,MW Break 4,MWh Price 4,MW Break 5,MWh Price 5,Start Time Cold Hr,Start Time Warm Hr,Start Time Hot Hr,GEN UID,Ramp Rate MW/Min,Min Up Time Hr,Min Down Time Hr,Non Fuel Start Cost $,Start Heat Cold MBTU,Start Heat Warm MBTU,Start Heat Hot MBTU,Output_pct_0,Output_pct_1,Output_pct_2,Output_pct_3,Unit Group,HR_avg_0,HR_incr_1,HR_incr_2,HR_incr_3
0,44,35,3132,190196,CROWELL_2_3,1,302.18,-96.05,166.12,350.3,1.0,190194,WND (Wind),1.04,-107.23,131.29,350.3,1901961,3132,190196,1,350.3,61402,61402,FOARD,Onshore Wind Turbine,0.3,WND,0.0,166.12,2.96,202.96,3.03,239.79,3.1,276.63,3.18,313.46,3.25,0.0,0.0,0.0,61402_OnshoreWindTurbine_FOARD,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
1,45,42,2431,160301,MATHIS_4_3,1,264.91,-59.74,88.86,307.1,1.0,160299,WND (Wind),1.0390000000000001,-85.81,128.6,307.1,1603011,2431,160301,1,307.1,61343,61343,WT1,Onshore Wind Turbine,0,WND,0.0,88.86,4.94,132.51,5.03,176.16,5.12,219.8,5.21,263.45,5.29,0.0,0.0,0.0,61343_OnshoreWindTurbine_WT1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
2,46,43,4221,240317,BARNHART_2_3,1,260.86,-84.1,109.37,302.4,1.0,240315,WND (Wind),1.037,-84.1,125.0,302.4,2403171,4221,240317,1,302.4,62038,62038,STRAE,Onshore Wind Turbine,13,WND,0.0,109.37,6.05,147.98,6.13,186.58,6.2,225.19,6.28,263.79,6.36,0.0,0.0,0.0,62038_OnshoreWindTurbine_STRAE,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
3,47,45,3134,190201,TAHOKA_1_2,1,258.79,-13.25,98.39,300.0,1.0,190200,WND (Wind),1.0390000000000001,-99.9,111.11,300.0,1902011,3134,190201,1,300.0,61921,61921,TAH,Onshore Wind Turbine,0,WND,0.0,98.39,4.62,138.71,4.7,179.03,4.78,219.36,4.86,259.68,4.94,0.0,0.0,0.0,61921_OnshoreWindTurbine_TAH,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
4,48,47,3124,190172,LOCKNEY_4_3,1,258.79,-45.72,41.75,300.0,1.0,190170,WND (Wind),1.0390000000000001,-97.67,124.42,300.0,1901721,3124,190172,1,300.0,60087,60087,SPII,Onshore Wind Turbine,0,WND,0.0,41.75,3.9,93.4,4.0,145.05,4.1,196.7,4.21,248.35,4.31,0.0,0.0,0.0,60087_OnshoreWindTurbine_SPII,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
5,49,48,4222,240320,OZONA_4_3,1,258.79,-77.22,123.43,300.0,1.0,240318,WND (Wind),1.04,-77.22,133.93,300.0,2403201,4222,240320,1,300.0,62259,62259,RAN,Onshore Wind Turbine,300,WND,0.0,123.43,3.78,158.74,3.85,194.06,3.92,229.37,3.99,264.69,4.06,0.0,0.0,0.0,62259_OnshoreWindTurbine_RAN,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
6,50,49,2995,180140,BRUNI_3_3,1,258.79,-13.39,46.48,300.0,1.0,180138,WND (Wind),1.045,-89.25,94.19,300.0,1801401,2995,180140,1,300.0,61969,61969,TWE,Onshore Wind Turbine,1,WND,0.0,46.48,4.15,97.18,4.26,147.89,4.36,198.59,4.46,249.3,4.56,0.0,0.0,0.0,61969_OnshoreWindTurbine_TWE,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
7,51,50,4217,240304,BARNHART_1_3,1,258.79,-69.58,139.59,300.0,1.0,240302,WND (Wind),1.04,-88.8,139.87,300.0,2403041,4217,240304,1,300.0,60987,60987,GEN1,Onshore Wind Turbine,0,WND,0.0,139.59,5.76,171.67,5.83,203.75,5.89,235.84,5.96,267.92,6.02,0.0,0.0,0.0,60987_OnshoreWindTurbine_GEN1,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
8,52,51,3121,190165,UMBARGER_4_3,1,258.53,-30.29,89.2,299.7,1.0,190163,WND (Wind),1.041,-99.58,135.63,299.7,1901651,3121,190165,1,299.7,59621,59621,JRWND,Onshore Wind Turbine,1,WND,0.0,89.2,4.36,131.3,4.45,173.4,4.53,215.5,4.61,257.6,4.7,0.0,0.0,0.0,59621_OnshoreWindTurbine_JRWND,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
9,53,52,4189,240221,WINGATE_3_2,1,257.92,-92.59,74.78,299.0,1.0,240220,WND (Wind),1.031,-92.59,129.27,299.0,2402211,4189,240221,1,299.0,56291,56291,3,Onshore Wind Turbine,0.1,WND,0.0,74.78,4.68,119.62,4.77,164.47,4.86,209.31,4.95,254.16,5.04,0.0,0.0,0.0,56291_OnshoreWindTurbine_3,0.0,1,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0,Onshore Wind Turbine,0.0,0.0,0.0,0.0
